Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
GHA,CHEMBL284059,1,10000.0,5.0
INDO,CHEMBL4277013,1,3700.0,5.43
K1,CHEMBL4291844,1,37.0,7.43
3D7,CHEMBL4282038,1,18400.0,4.74
K1,CHEMBL1927113,1,23.0,7.64
K1,CHEMBL1927116,1,270.0,6.57
3D7,CHEMBL1928942,1,1.9,8.72
Dd2,CHEMBL1928939,1,0.78,9.11
K1,CHEMBL1928579,1,8000.0,5.1
W2,CHEMBL1689613,1,180.0,6.74
W2,CHEMBL1689612,1,200.0,6.7
W2,CHEMBL1687962,1,420.0,6.38
K1,CHEMBL2335726,1,84.21,7.07
3D7,CHEMBL2335727,1,87.55,7.06
W2,CHEMBL1682589,1,88.9,7.05
D6,CHEMBL1682602,1,469.8,6.33
W2,CHEMBL1682705,1,119.8,6.92
3D7,CHEMBL153283,1,2000.0,5.7
FcB1-R,CHEMBL95138,1,5.5,8.26
D6,CHEMBL63342,1,21.0,7.68
W2,CHEMBL63342,1,23.0,7.64
3D7,CHEMBL3741180,1,200.0,6.7
Dd2,CHEMBL4471233,1,29.2,7.53
3D7,CHEMBL2169988,1,290.0,6.54
Dd2,CHEMBL440729,1,2500.0,5.6
FcB1,CHEMBL3764732,1,1800.0,5.74
FcB1,CHEMBL3763689,1,3600.0,5.44
FcB1-R,CHEMBL94992,1,13.3,7.88
D6,CHEMBL3758754,1,9.0,8.05
D6,CHEMBL3759721,1,6.0,8.22
D6,CHEMBL3759599,1,51.0,7.29
D6,CHEMBL3758274,1,4.0,8.4
NF54,CHEMBL176799,1,15.0,7.82
Dd2,CHEMBL346209,1,350.0,6.46
W2,CHEMBL3219285,2,710.0 : 2060.0,6.15 : 5.69
3D7,CHEMBL346209,1,270.0,6.57
K1,CHEMBL3216747,1,11.1,7.95
K1,CHEMBL2368176,3,1.02 : 1.02 : 0.22,8.99 : 8.99 : 9.66
D10,CHEMBL1290314,2,40.0 : 40.0,7.4 : 7.4
D10,CHEMBL1288756,1,3900.0,5.41
D10,CHEMBL1288760,1,1300.0,5.89
Dd2,CHEMBL592304,1,13500.0,4.87
Dd2,CHEMBL1288748,1,6100.0,5.21
3D7,CHEMBL1290263,1,5.0,8.3
Dd2,CHEMBL1290538,1,1900.0,5.72
Dd2,CHEMBL1288762,1,2600.0,5.59
Dd2,CHEMBL1289454,1,6500.0,5.19
FcB1-R,CHEMBL96675,1,44.0,7.36
3D7,CHEMBL4541717,1,4.8,8.32
3D7,CHEMBL4574158,1,25.7,7.59
3D7,CHEMBL4526792,1,4.3,8.37
K1,CHEMBL4456232,1,13.3,7.88
W2,CHEMBL3770139,1,1600.0,5.8
FcB1,CHEMBL2413935,1,7900.0,5.1
Dd2,CHEMBL4873872,1,23.0,7.64
NF54,CHEMBL4445885,1,524.0,6.28
NF54,CHEMBL4459273,1,1620.0,5.79
NF54,CHEMBL4558874,1,31.0,7.51
NF54,CHEMBL4456701,1,1670.0,5.78
K1,CHEMBL4562638,1,436.0,6.36
W2,CHEMBL1213589,1,4.7,8.33
HB3,CHEMBL2368170,2,0.69 : 1.92,9.16 : 8.72
K1,CHEMBL1096247,2,32.6 : 32.6,7.49 : 7.49
K1,CHEMBL3221652,1,56.0,7.25
3D7,CHEMBL3219629,1,19.3,7.71
Dd2,CHEMBL176822,1,610.0,6.21
RKL9,CHEMBL4442501,1,39.8,7.4
K1,CHEMBL316098,2,3.43 : 9.1,8.46 : 8.04
NF54,CHEMBL85891,3,9.4 : 9.4 : 9.4,8.03 : 8.03 : 8.03
K1,CHEMBL3221654,1,5.0,8.3
NF54,CHEMBL2391248,1,7.57,8.12
NF54,CHEMBL3597344,1,69.3,7.16
Dd2,CHEMBL3597343,1,8.9,8.05
D6,CHEMBL336448,2,24.0 : 1.2,7.62 : 8.92
3D7,CHEMBL3813919,1,37.0,7.43
3D7,CHEMBL3814721,1,1500.0,5.82
3D7,CHEMBL3814436,1,5700.0,5.24
3D7,CHEMBL3814711,1,450.0,6.35
3D7,CHEMBL3814885,1,1200.0,5.92
FcB1,CHEMBL3221143,1,13000.0,4.89
D6,CHEMBL2337354,1,14.6,7.84
K1,CHEMBL2331693,1,10520.0,4.98
W2mef,CHEMBL269671,9,8.0 : 5.92 : 12.0 : 11.0 : 6.245 : 20.0 : 7.0 : 6.46 : 5.91,8.1 : 8.23 : 7.92 : 7.96 : 8.2 : 7.7 : 8.15 : 8.19 : 8.23
K1,CHEMBL3235662,1,235.8,6.63
3D7,CHEMBL3581790,1,900.0,6.05
FcB1,CHEMBL576865,1,227.0,6.64
FcB1,CHEMBL565855,1,17.0,7.77
K1,CHEMBL2426550,1,15000.0,4.82
K1,CHEMBL2426548,1,9500.0,5.02
3D7,CHEMBL2316796,1,50.92,7.29
W2,CHEMBL2311589,1,31.5,7.5
W2,CHEMBL2316509,1,38.2,7.42
W2,CHEMBL2316508,1,41.6,7.38
W2,CHEMBL2316799,1,18.2,7.74
W2,CHEMBL2316798,1,11.6,7.94
K1,CHEMBL550327,1,302.0,6.52
K1,CHEMBL563039,1,313.0,6.5
K1,CHEMBL559745,1,479.0,6.32
3D7,CHEMBL3581832,1,2260.0,5.65
W2,CHEMBL3817996,1,50.0,7.3
D6,CHEMBL550987,1,940.0,6.03
D6,CHEMBL560257,1,930.0,6.03
D6,CHEMBL493953,2,380.0 : 380.0,6.42 : 6.42
HB3,CHEMBL3597025,1,70300.0,4.15
W2,CHEMBL494418,2,1030.0 : 1030.0,5.99 : 5.99
3D7,CHEMBL573984,1,5.28,8.28
W2,CHEMBL3605032,1,7400.0,5.13
K1,CHEMBL458214,1,1.9,8.72
W2,CHEMBL2063188,1,4700.0,5.33
D6,CHEMBL2325750,1,3800.0,5.42
K1,CHEMBL3355618,1,9.9,8.0
K1,CHEMBL495021,2,280.0 : 280.0,6.55 : 6.55
W2,CHEMBL2324438,1,126.0,6.9
3D7,CHEMBL565909,1,6.1,8.21
3D7,CHEMBL3218241,1,0.4,9.4
3D7,CHEMBL3218247,1,1.0,9.0
K1,CHEMBL3218238,1,0.4,9.4
3D7,CHEMBL576517,1,82.0,7.09
K1,CHEMBL3216915,1,19.0,7.72
K1,CHEMBL3287984,1,12800.0,4.89
K1,CHEMBL3288193,1,1200.0,5.92
W2,CHEMBL1643744,1,950.0,6.02
Dd2,CHEMBL3577055,1,230.0,6.64
Nigerian,CHEMBL1171211,1,0.65,9.19
K1,CHEMBL2314148,1,7760.0,5.11
3D7,CHEMBL2316647,1,34200.0,4.47
D6,CHEMBL234545,1,67100.0,4.17
K1,CHEMBL2334057,2,16.0 : 26.0,7.8 : 7.59
K1,CHEMBL2334055,1,7.1,8.15
TM91-C235,CHEMBL2402790,1,50.58,7.3
W2,CHEMBL559869,1,2800.0,5.55
K1,CHEMBL510194,1,790.0,6.1
K1,CHEMBL1830992,1,88.0,7.06
D10,CHEMBL1830990,1,175.0,6.76
Dd2,CHEMBL1830987,1,26.0,7.59
W2,CHEMBL1830987,1,23.0,7.64
3D7,CHEMBL3603879,1,8.0,8.1
3D7,CHEMBL3603894,1,10.0,8.0
3D7,CHEMBL1818093,1,1900.0,5.72
3D7,CHEMBL1818092,1,3200.0,5.49
W2,CHEMBL1822432,1,3000.0,5.52
W2,CHEMBL3397108,1,5.84,8.23
K1,CHEMBL1807308,1,895.0,6.05
K1,CHEMBL1807309,1,711.0,6.15
W2,CHEMBL499586,1,4.47,8.35
W2,CHEMBL4447868,1,389.0,6.41
W2,CHEMBL4443847,1,19.9,7.7
W2,CHEMBL4440063,1,18.9,7.72
Dd2,CHEMBL502755,1,1140.0,5.94
W2,CHEMBL3401317,1,97.0,7.01
3D7,CHEMBL4225437,1,970.0,6.01
Dd2,CHEMBL3410471,1,22.0,7.66
W2,CHEMBL3397104,1,10.59,7.98
3D7,CHEMBL3311428,1,390.0,6.41
3D7,CHEMBL3311429,1,40.0,7.4
NF54,CHEMBL560680,1,20000.0,4.7
K1,CHEMBL3217243,1,5800.0,5.24
K1,CHEMBL420617,1,140.0,6.85
K1,CHEMBL276951,1,4440.0,5.35
3D7,CHEMBL2169978,1,90.0,7.05
3D7,CHEMBL14368,1,160.0,6.8
K1,CHEMBL235321,1,690.0,6.16
K1,CHEMBL392919,1,390.0,6.41
K1,CHEMBL3216586,1,11100.0,4.95
FcB1,CHEMBL269513,3,5.0 : 15.0 : 18.0,8.3 : 7.82 : 7.74
TM91-C235,CHEMBL243890,2,6.24 : 27.17,8.2 : 7.57
HB3,CHEMBL307261,7,0.9 : 3.0 : 3.0 : 1.04 : 5.0 : 0.71 : 1.04,9.05 : 8.52 : 8.52 : 8.98 : 8.3 : 9.15 : 8.98
106/1,CHEMBL1235,2,23.0 : 32.0,7.64 : 7.49
NF54,CHEMBL441526,1,40900.0,4.39
K1,CHEMBL4864142,1,6100.0,5.21
K1,CHEMBL4854639,1,48500.0,4.31
Dd2,CHEMBL172,7,92.0 : 18.0 : 14.0 : 13.0 : 23.0 : 6.6 : 6.6,7.04 : 7.74 : 7.85 : 7.89 : 7.64 : 8.18 : 8.18
K1,CHEMBL4250905,1,29800.0,4.53
FcB1,CHEMBL271333,1,41810.0,4.38
THAI,CHEMBL270907,1,950.0,6.02
THAI,CHEMBL436662,1,3050.0,5.52
D6,CHEMBL3421825,1,138.0,6.86
W2,CHEMBL3421835,1,193.0,6.71
W2,CHEMBL3421916,1,18.6,7.73
W2,CHEMBL3421924,1,2.9,8.54
TM91-C235,CHEMBL3421827,1,175.0,6.76
Nigerian,CHEMBL239944,1,2.2,8.66
Nigerian,CHEMBL578572,2,0.3 : 0.3,9.52 : 9.52
W2,CHEMBL211587,1,30.2,7.52
3D7,CHEMBL3309599,1,11.51,7.94
K1,CHEMBL2435543,1,518.6,6.29
D10,CHEMBL3088363,1,800.0,6.1
K1,CHEMBL2435780,1,450.0,6.35
K1,CHEMBL4855930,1,384.0,6.42
K1,CHEMBL483087,1,340.0,6.47
K1,CHEMBL529891,1,320.0,6.49
D6,CHEMBL487107,1,180.0,6.74
D6,CHEMBL487742,1,350.0,6.46
D6,CHEMBL483892,1,180.0,6.74
TM91-C235,CHEMBL520056,1,500.0,6.3
TM91-C235,CHEMBL487943,1,390.0,6.41
TM91-C235,CHEMBL483893,1,260.0,6.59
TM90-C2A,CHEMBL487107,1,120.0,6.92
TM90-C2A,CHEMBL488747,1,150.0,6.82
TM90-C2A,CHEMBL483892,1,110.0,6.96
Dd2,CHEMBL3094515,1,27000.0,4.57
W2,CHEMBL490686,1,5500.0,5.26
W2,CHEMBL489904,1,84100.0,4.08
3D7,CHEMBL410475,1,3845.0,5.42
W2,CHEMBL410654,1,1850.0,5.73
K1,CHEMBL410475,1,3510.0,5.45
3D7,CHEMBL567979,3,1.7 : 1.7 : 1.7,8.77 : 8.77 : 8.77
FcB1,CHEMBL3314074,1,6.5,8.19
PH3,CHEMBL1928943,1,3.4,8.47
3D7,CHEMBL3311434,1,210.0,6.68
3D7,CHEMBL3309524,1,230.0,6.64
3D7,CHEMBL3309528,1,300.0,6.52
W2,CHEMBL2203523,1,2175.0,5.66
3D7,CHEMBL529588,1,160.0,6.8
3D7,CHEMBL2207691,1,4700.0,5.33
K1,CHEMBL2023606,1,230.5,6.64
3D7,CHEMBL2023446,1,264.8,6.58
3D7,CHEMBL2023604,1,63.1,7.2
NF54,CHEMBL4852248,1,1000.0,6.0
NF54,CHEMBL4858906,1,260.0,6.59
K1,CHEMBL4851068,1,60.0,7.22
K1,CHEMBL42751,1,14800.0,4.83
K1,CHEMBL557382,1,41.0,7.39
3D7,CHEMBL271442,1,23300.0,4.63
K1,CHEMBL4859955,1,31.0,7.51
K1,CHEMBL392503,1,279.0,6.55
K1,CHEMBL271176,1,298.9,6.52
K1,CHEMBL238864,1,20.0,7.7
W2,CHEMBL2315374,1,370.0,6.43
W2,CHEMBL2315380,1,3010.0,5.52
D6,CHEMBL2315375,1,4000.0,5.4
D6,CHEMBL2315385,1,440.0,6.36
3D7,CHEMBL259886,1,237.2,6.62
D10,CHEMBL4845868,1,35300.0,4.45
3D7,CHEMBL4857972,1,170.0,6.77
W2,CHEMBL1162124,1,3540.0,5.45
W2,CHEMBL1162129,1,7850.0,5.11
W2,CHEMBL2337377,1,1370.0,5.86
K1,CHEMBL226981,1,2.1,8.68
3D7,CHEMBL129788,4,0.46 : 0.4 : 0.12 : 0.015,9.34 : 9.4 : 9.92 : 10.82
3D7,CHEMBL2419446,1,400.0,6.4
FcB1,CHEMBL394472,1,2800.0,5.55
NF54,CHEMBL3581615,1,1400.0,5.85
HB3,CHEMBL488146,1,2330.0,5.63
HB3,CHEMBL443725,1,5100.0,5.29
HB3,CHEMBL486502,1,19.0,7.72
3D7,CHEMBL58510,14,8.1 : 11.0 : 5.0 : 110.0 : 7.5 : 9.1 : 8.8 : 29.6 : 125.89 : 180.0 : 66.0 : 48.0 : 31.0 : 5.4,8.09 : 7.96 : 8.3 : 6.96 : 8.12 : 8.04 : 8.06 : 7.53 : 6.9 : 6.74 : 7.18 : 7.32 : 7.51 : 8.27
W2,CHEMBL5203709,1,43.8,7.36
W2,CHEMBL5183354,2,11.0 : 13.2,7.96 : 7.88
3D7,CHEMBL3589917,1,224.0,6.65
D10,CHEMBL538595,2,11000.0 : 2511.89,4.96 : 5.6
K1,CHEMBL3216217,1,3.0,8.52
FcR3,CHEMBL1651052,1,100000.0,4.0
NF54,CHEMBL5312913,2,2750.0 : 6920.0,5.56 : 5.16
3D7,CHEMBL523506,1,95.2,7.02
3D7,CHEMBL2408978,2,230.0 : 143000.0,6.64 : 3.84
K1,CHEMBL467134,1,6300.0,5.2
D6,CHEMBL260359,1,24.12,7.62
K1,CHEMBL2333001,1,59.3,7.23
THAI,CHEMBL447493,1,38.6,7.41
Dd2,CHEMBL2418398,1,542.0,6.27
K1,CHEMBL515230,1,9.1,8.04
K1,CHEMBL457345,1,1800.0,5.74
W2,CHEMBL500324,1,451.0,6.35
3D7,CHEMBL5175580,1,136.2,6.87
3D7,CHEMBL5197723,1,103.9,6.98
3D7,CHEMBL5199777,1,53.6,7.27
3D7,CHEMBL522323,1,35.1,7.45
NF54,CHEMBL3581612,1,440.0,6.36
NF54,CHEMBL3581611,1,1300.0,5.89
3D7,CHEMBL3581481,1,3250.0,5.49
K1,CHEMBL2391097,1,64.4,7.19
K1,CHEMBL2391248,1,20.2,7.69
W2,CHEMBL3581475,1,170.0,6.77
Dd2,CHEMBL2312438,1,4103.0,5.39
D10,CHEMBL2312435,1,230.0,6.64
K1,CHEMBL2036054,1,8850.0,5.05
K1,CHEMBL2322223,1,48.8,7.31
NF54,CHEMBL5313996,2,2950.0 : 1260.0,5.53 : 5.9
3D7,CHEMBL2030335,1,496.0,6.3
TM90-C2B,CHEMBL1450,11,12000.0 : 388.0 : 12000.0 : 12000.0 : 8256.0 : 9908.0 : 9908.0 : 11500.0 : 8256.0 : 5090.0 : 8256.0,4.92 : 6.41 : 4.92 : 4.92 : 5.08 : 5.0 : 5.0 : 4.94 : 5.08 : 5.29 : 5.08
3D7,CHEMBL2030026,1,30.0,7.52
NF54,CHEMBL5309024,3,891.0 : 724.0 : 1700.0,6.05 : 6.14 : 5.77
Dd2,CHEMBL5310460,3,1410.0 : 1370.0 : 1380.0,5.85 : 5.86 : 5.86
D6,CHEMBL253508,2,46.0 : 46.0,7.34 : 7.34
3D7,CHEMBL2029589,1,22.0,7.66
3D7,CHEMBL2029587,1,25.0,7.6
SB,CHEMBL220442,1,29100.0,4.54
KC98 358,CHEMBL220442,1,1400.0,5.85
Nigerian,CHEMBL481617,1,6800.0,5.17
3D7,CHEMBL504388,1,1133.0,5.95
Dd2,CHEMBL491753,1,1600.0,5.8
Dd2,CHEMBL523652,1,10200.0,4.99
D6,CHEMBL491754,1,3700.0,5.43
K1,CHEMBL3124982,1,10.0,8.0
K1,CHEMBL565037,1,54.0,7.27
W2,CHEMBL3116369,1,190.0,6.72
K1,CHEMBL560083,1,112.0,6.95
3D7,CHEMBL2058676,1,7.6,8.12
W2,CHEMBL2237709,2,3900.0 : 3899.42,5.41 : 5.41
W2,CHEMBL2237708,2,2300.0 : 2301.44,5.64 : 5.64
W2,CHEMBL2237704,2,12000.0 : 11994.99,4.92 : 4.92
W2,CHEMBL1946993,2,3300.0 : 3303.7,5.48 : 5.48
NF54,CHEMBL3120293,1,12.0,7.92
K1,CHEMBL458436,1,2000.0,5.7
3D7,CHEMBL2169991,1,10.0,8.0
D10,CHEMBL2170031,1,31.0,7.51
K1,CHEMBL2170034,1,22.0,7.66
W2,CHEMBL2170034,1,58.0,7.24
D10,CHEMBL2170034,1,62.0,7.21
Nigerian,CHEMBL393561,1,4.5,8.35
3D7,CHEMBL4760049,2,96.0 : 860.0,7.02 : 6.07
3D7,CHEMBL4756440,1,3600.0,5.44
3D7,CHEMBL4779104,1,4600.0,5.34
3D7,CHEMBL4786917,1,1400.0,5.85
Dd2,CHEMBL4759278,1,53.0,7.28
D10,CHEMBL2146548,1,269.5,6.57
D10,CHEMBL2146555,1,7.4,8.13
W2,CHEMBL2146537,1,26.3,7.58
W2,CHEMBL2146547,1,70.3,7.15
K1,CHEMBL4575250,1,100.0,7.0
K1,CHEMBL4452529,1,540.0,6.27
D6,CHEMBL398054,1,78400.0,4.11
NF54,CHEMBL2181340,1,140.0,6.85
D6,CHEMBL394409,1,61600.0,4.21
D6,CHEMBL234754,1,10800.0,4.97
NF54,CHEMBL4563943,1,1200.0,5.92
K1,CHEMBL1928424,1,230.0,6.64
K1,CHEMBL1928425,1,340.0,6.47
Dd2,CHEMBL1928940,1,21.9,7.66
K1,CHEMBL3120268,1,120.0,6.92
K1,CHEMBL243525,1,4800.0,5.32
Dd2,CHEMBL4465599,2,80.0 : 150.0,7.1 : 6.82
NF54,CHEMBL244871,1,36.0,7.44
3D7,CHEMBL3260219,1,7700.0,5.11
NF54,CHEMBL3321977,1,48.0,7.32
K1,CHEMBL3321873,1,270.0,6.57
3D7,CHEMBL236767,1,231940.0,3.63
K1,CHEMBL236538,1,10830.0,4.97
3D7,CHEMBL2408994,1,5300.0,5.28
3D7,CHEMBL2408805,3,2000.0 : 59000.0 : 3500.0,5.7 : 4.23 : 5.46
K1,CHEMBL392520,4,250.0 : 250.0 : 250.0 : 770.0,6.6 : 6.6 : 6.6 : 6.11
FcR3,CHEMBL3338923,1,3950.0,5.4
3D7,CHEMBL498699,1,329.0,6.48
3D7,CHEMBL3335113,1,4000.0,5.4
3D7,CHEMBL3335111,1,1100.0,5.96
K1,CHEMBL4169583,1,20400.0,4.69
K1,CHEMBL4174076,1,16300.0,4.79
3D7,CHEMBL3338924,1,2320.0,5.63
3D7,CHEMBL135293,1,13900.0,4.86
K1,CHEMBL495959,1,62.0,7.21
HB3,CHEMBL462286,1,171.0,6.77
HB3,CHEMBL447508,1,365.0,6.44
HB3,CHEMBL461404,1,80.0,7.1
NF54,CHEMBL4172194,1,1800.0,5.74
NF54,CHEMBL4165924,1,20400.0,4.69
NF54,CHEMBL550524,1,27400.0,4.56
NF54,CHEMBL4161190,1,11300.0,4.95
NF54,CHEMBL4171473,1,12900.0,4.89
NF54,CHEMBL4162024,1,11900.0,4.92
T9/96,CHEMBL466533,1,40.0,7.4
GCO3,CHEMBL261365,1,27.6,7.56
3D7,CHEMBL505596,1,5.96,8.22
D6,CHEMBL492365,1,3790.0,5.42
HB3,CHEMBL492722,1,12.3,7.91
3D7,CHEMBL4161303,11,513.5 : 181.3 : 174.6 : 443.3 : 146.2 : 301.5 : 130.0 : 280.0 : 5720.0 : 916.2 : 867.0,6.29 : 6.74 : 6.76 : 6.35 : 6.84 : 6.52 : 6.89 : 6.55 : 5.24 : 6.04 : 6.06
3D7,CHEMBL4161433,1,380.0,6.42
V1/S,CHEMBL4590684,1,430.0,6.37
TM4/8.2,CHEMBL4437388,1,430.0,6.37
TM4/8.2,CHEMBL4462327,1,51.0,7.29
Dd2,CHEMBL3238452,1,11330.0,4.95
Dd2,CHEMBL3238459,1,4600.0,5.34
Nigerian,CHEMBL447056,2,3500.0 : 3500.0,5.46 : 5.46
Nigerian,CHEMBL571511,1,10100.0,5.0
K1,CHEMBL3321978,1,110.0,6.96
NF54,CHEMBL4164631,1,400.0,6.4
3D7,CHEMBL496161,1,183.45,6.74
3D7,CHEMBL1213510,2,230.0 : 230.0,6.64 : 6.64
D6,CHEMBL4436121,1,36.0,7.44
7G8,CHEMBL4472705,1,6.2,8.21
7G8,CHEMBL4544660,1,17.0,7.77
7G8,CHEMBL4557331,1,32.0,7.49
TM90-C2B,CHEMBL4586210,1,40.0,7.4
TM90-C2B,CHEMBL4464872,1,945.0,6.02
TM90-C2B,CHEMBL4476110,1,274.0,6.56
W2,CHEMBL203692,1,11500.0,4.94
D10,CHEMBL374558,1,200.0,6.7
D6,CHEMBL261290,1,8.6,8.07
D6,CHEMBL262595,1,9.87,8.01
W2,CHEMBL260595,1,9.72,8.01
K1,CHEMBL516624,2,650.0 : 620.0,6.19 : 6.21
FcB1-R,CHEMBL97062,1,21.2,7.67
K1,CHEMBL137817,1,4800.0,5.32
HB3,CHEMBL593748,1,228.0,6.64
HB3,CHEMBL596076,1,287.0,6.54
HB3,CHEMBL595633,1,30.7,7.51
HB3,CHEMBL596500,1,8.9,8.05
HB3,CHEMBL593492,1,321.0,6.49
Dd2,CHEMBL593525,1,3362.0,5.47
Dd2,CHEMBL465989,2,760.0 : 760.0,6.12 : 6.12
Dd2,CHEMBL593748,1,1189.0,5.92
Dd2,CHEMBL596500,1,38.7,7.41
FcBR,CHEMBL374508,4,5300.0 : 9300.0 : 3200.0 : 5300.0,5.28 : 5.03 : 5.49 : 5.28
K1,CHEMBL593930,1,640.0,6.19
NF54,CHEMBL4289772,2,800.0 : 794.33,6.1 : 6.1
W2,CHEMBL595531,1,1982.0,5.7
W2,CHEMBL595435,1,786.0,6.1
FcB1,CHEMBL3038038,1,2.7,8.57
Dd2,CHEMBL508085,1,50.0,7.3
FcR3,CHEMBL3216196,1,200.0,6.7
FcR3,CHEMBL611636,1,28600.0,4.54
3D7,CHEMBL4161109,1,89000.0,4.05
3D7,CHEMBL4858796,1,1150.0,5.94
TM91-C235,CHEMBL487533,1,300.0,6.52
TM91-C235,CHEMBL98,2,310.0 : 309.5,6.51 : 6.51
K1,CHEMBL4168416,1,22900.0,4.64
K1,CHEMBL483841,1,58000.0,4.24
W2,CHEMBL335299,1,50.8,7.29
K1,CHEMBL98566,2,151.6 : 151.6,6.82 : 6.82
3D7,CHEMBL4458067,1,1800.0,5.74
Dd2,CHEMBL3261733,4,11.0 : 9.8 : 6.7 : 13.0,7.96 : 8.01 : 8.17 : 7.89
Dd2,CHEMBL4573274,3,602.0 : 1.7 : 1321.0,6.22 : 8.77 : 5.88
3D7,CHEMBL4529933,2,15.0 : 1150.0,7.82 : 5.94
W2,CHEMBL4171254,1,237.4,6.62
3D7,CHEMBL4452161,1,219.5,6.66
Dd2,CHEMBL4173331,1,2700.0,5.57
Dd2,CHEMBL4163038,1,220.0,6.66
D6,CHEMBL355552,1,1015.17,5.99
NF54,CHEMBL4575953,1,10200.0,4.99
NF54,CHEMBL4465063,1,1160.0,5.94
Dd2,CHEMBL1761034,1,4210.0,5.38
3D7,CHEMBL371547,1,80000.0,4.1
K1,CHEMBL483842,1,56000.0,4.25
K1,CHEMBL4456794,1,40.0,7.4
K1,CHEMBL1233569,1,3494.0,5.46
K1,CHEMBL4543535,1,45.0,7.35
3D7,CHEMBL4748067,1,350.0,6.46
3D7,CHEMBL4750688,1,120.0,6.92
3D7,CHEMBL4739910,1,63.0,7.2
Dd2,CHEMBL4755729,1,89.0,7.05
FcB1,CHEMBL122117,1,531.0,6.27
K1,CHEMBL2368397,1,2.2,8.66
HB3,CHEMBL3037830,1,1.3,8.89
Dd2,CHEMBL39094,1,130.0,6.89
K1,CHEMBL3908963,1,1800.0,5.74
K1,CHEMBL2314144,1,1820.0,5.74
K1,CHEMBL2314142,1,49020.0,4.31
Dd2,CHEMBL2338059,1,24210.0,4.62
D10,CHEMBL2338059,1,2630.0,5.58
3D7,CHEMBL2332991,2,23.5 : 100.0,7.63 : 7.0
3D7,CHEMBL2333013,2,56.0 : 100.0,7.25 : 7.0
TM4/8.2,CHEMBL4454693,1,63.0,7.2
K1CB1,CHEMBL4460601,1,330.0,6.48
3D7,CHEMBL4126529,1,162.0,6.79
3D7,CHEMBL192986,1,26.5,7.58
3D7,CHEMBL4126415,1,1687.0,5.77
K1,CHEMBL4551139,1,630.0,6.2
NF54,CHEMBL4476851,1,79.0,7.1
NF54,CHEMBL4513736,1,222.0,6.65
D10,CHEMBL64439,1,5000.0,5.3
K1,CHEMBL361803,1,27900.0,4.55
D10,CHEMBL63086,1,260.0,6.59
Dd2,CHEMBL480627,4,3417.0 : 4160.0 : 3460.0 : 3240.0,5.47 : 5.38 : 5.46 : 5.49
7G8,CHEMBL1082723,1,1.2,8.92
W2,CHEMBL84611,1,3400.0,5.47
NF54,CHEMBL10112,1,24.0,7.62
K1,CHEMBL329340,2,440.0 : 270.0,6.36 : 6.57
D6,CHEMBL93458,2,15.0 : 15.0,7.82 : 7.82
NF54,CHEMBL3775728,1,7300.0,5.14
NF54,CHEMBL3775887,1,1900.0,5.72
3D7,CHEMBL1945104,1,1450.0,5.84
K1,CHEMBL2368249,2,4.62 : 4.62,8.34 : 8.34
W2,CHEMBL336090,1,3.4,8.47
Dd2,CHEMBL3763576,2,100.0 : 110.0,7.0 : 6.96
Dd2,CHEMBL3763328,2,316.0 : 226.0,6.5 : 6.65
Dd2,CHEMBL3765714,2,2090.0 : 2010.0,5.68 : 5.7
K1,CHEMBL143331,1,4900.0,5.31
W2,CHEMBL3397106,1,1.46,8.84
3D7,CHEMBL3397107,1,3.02,8.52
W2,CHEMBL3785154,1,4900.0,5.31
FcB1,CHEMBL90157,2,23.0 : 112.0,7.64 : 6.95
3D7,CHEMBL4279942,1,178.0,6.75
3D7,CHEMBL4286468,1,237.0,6.63
SRIV35,CHEMBL3415878,1,83.0,7.08
K1,CHEMBL3216690,1,41.0,7.39
Dd2,CHEMBL4286258,1,3400.0,5.47
FcB1,CHEMBL568179,1,560.0,6.25
FcB1,CHEMBL568158,1,195.0,6.71
NF54,CHEMBL2408357,1,7700.0,5.11
K1,CHEMBL2409058,1,9660.0,5.02
K1,CHEMBL486787,1,760.0,6.12
K1,CHEMBL4278354,1,12900.0,4.89
K1,CHEMBL4288876,1,126.0,6.9
K1,CHEMBL550605,1,42.0,7.38
K1,CHEMBL552077,1,141.0,6.85
K1,CHEMBL560801,1,263.0,6.58
K1,CHEMBL560941,1,269.0,6.57
Dd2,CHEMBL4276668,1,27.0,7.57
3D7,CHEMBL4278449,1,14.0,7.85
3D7,CHEMBL4281918,1,16.0,7.8
3D7,CHEMBL4277431,1,50.0,7.3
TM91-C235,CHEMBL2402788,1,31.94,7.5
W2,CHEMBL560656,1,620.0,6.21
3D7,CHEMBL2408795,1,12000.0,4.92
Dd2,CHEMBL4552185,1,26.5,7.58
Dd2,CHEMBL4574158,1,30.4,7.52
3D7,CHEMBL4552185,1,22.6,7.65
3D7,CHEMBL4554378,1,182.0,6.74
K1,CHEMBL2419640,1,2200.0,5.66
K1,CHEMBL4458088,1,3.4,8.47
3D7,CHEMBL497996,1,9500.0,5.02
W2,CHEMBL4582800,1,2.12,8.67
3D7,CHEMBL585890,1,72.0,7.14
W2,CHEMBL1774608,1,500.0,6.3
MRC-2,CHEMBL572211,1,75.5,7.12
FcB1,CHEMBL567760,1,665.0,6.18
FcB1,CHEMBL576249,1,272.0,6.57
FcB1,CHEMBL577720,1,345.0,6.46
3D7,CHEMBL599937,1,170.0,6.77
