Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
NF54,CHEMBL3234068,1,3.5,8.455931956
K1,CHEMBL3234071,2,6.3 : 6.3,8.200659451 : 8.200659451
K1,CHEMBL3234072,1,7.2,8.142667504
NF54,CHEMBL3234074,1,15.0,7.823908741
K1,CHEMBL3234045,1,97.0,7.013228266
FcB1-R ,CHEMBL46736,1,112.8,6.9476909
W2,CHEMBL46736,1,170.1,6.769295686
D6,CHEMBL46736,1,74.5,7.127843727
3D7,CHEMBL2164261,1,1300.0,5.886056648
D6,CHEMBL3084840,2,7.21 : 27.95,8.142064735 : 7.553618188
FcB1-R ,CHEMBL89267,1,63.0,7.200659451
FcB1,CHEMBL348703,1,18.5,7.732828272
D6,CHEMBL2035994,1,12700.0,4.896196279
K1,CHEMBL172479,1,30900.0,4.510041521
FcB1,CHEMBL153402,1,360.0,6.443697499
3D7,CHEMBL2030311,1,390.0,6.408935393
W2,CHEMBL2203498,1,1230.0,5.910094889
TM91-C235,CHEMBL468843,1,765.01,6.116332888
W2,CHEMBL468844,1,15.66,7.805208242
3D7,CHEMBL2030043,1,443.0,6.353596274
NF54,CHEMBL2170025,1,34.0,7.468521083
D10,CHEMBL2170028,1,24.0,7.619788758
D10,CHEMBL2170024,1,198.0,6.70333481
D10,CHEMBL2170023,1,41.0,7.387216143
K1,CHEMBL2170042,1,10.0,8.0
K1,CHEMBL524065,3,16.0 : 65.0 : 16.0,7.795880017 : 7.187086643 : 7.795880017
NF54,CHEMBL2170034,1,17.0,7.769551079
W2,CHEMBL524065,2,22.0 : 22.0,7.657577319 : 7.657577319
D6,CHEMBL451154,1,3022.31,5.519660992
GHA,CHEMBL432423,1,4000.0,5.397940009
3D7,CHEMBL2030285,1,719.0,6.14327111
3D7,CHEMBL2030286,1,355.0,6.449771647
TM90C2B,CHEMBL2030321,1,381.0,6.419075024
TM90C2B,CHEMBL2030035,1,191.0,6.718966633
W2,CHEMBL2030048,1,42.0,7.37675071
W2,CHEMBL2030058,1,8.0,8.096910013
3D7,CHEMBL1641674,1,1300.0,5.886056648
3D7,CHEMBL1641677,1,65200.0,4.185752404
3D7,CHEMBL1641678,1,52700.0,4.278189385
Dd2,CHEMBL1641673,1,66000.0,4.180456064
Dd2,CHEMBL1641675,1,47900.0,4.319664487
K1,CHEMBL1187197,1,33113112.15,1.48
K1,CHEMBL1187849,1,245470891.6,0.61
NF54,CHEMBL1187386,1,81283051.62,1.09
K1,CHEMBL141111,1,22500.0,4.647817482
D6,CHEMBL452895,1,354.0,6.450996738
D6,CHEMBL500324,1,169.0,6.772113295
D6,CHEMBL508957,1,1910.0,5.718966633
W2,CHEMBL499945,1,605.0,6.218244625
D6,CHEMBL447886,1,87.0,7.060480747
FcB1,CHEMBL448801,1,930.0,6.031517051
K1,CHEMBL447526,1,8.1,8.091514981
NF54,CHEMBL2041984,1,190.0,6.721246399
NF54,CHEMBL2041979,1,640.0,6.193820026
K1,CHEMBL2042002,1,71.0,7.148741651
W2,CHEMBL2041390,1,25.0,7.602059991
D6,CHEMBL83177,1,169000.0,3.772113295
FcM29,CHEMBL433008,1,11.0,7.958607315
Thai,CHEMBL60070,1,120.0,6.920818754
FcB1-R ,CHEMBL421888,1,307.0,6.512861625
Dd2,CHEMBL359277,1,9000.0,5.045757491
NF54,CHEMBL2322223,1,4.1,8.387216143
W2,CHEMBL283942,2,120.0 : 1100.0,6.920818754 : 5.958607315
NF54,CHEMBL3321873,1,130.0,6.886056648
NF54,CHEMBL3321964,1,130.0,6.886056648
K1,CHEMBL231082,1,3.6,8.443697499
W2,CHEMBL2337380,1,3850.0,5.41453927
FcB1,CHEMBL90225,1,3.3,8.48148606
K1,CHEMBL2334024,2,127.0 : 30.0,6.896196279 : 7.522878745
K1,CHEMBL2334030,2,36.0 : 28.0,7.443697499 : 7.552841969
W2,CHEMBL92547,1,12.0,7.920818754
FcB1-R ,CHEMBL316654,1,11.9,7.924453039
W2,CHEMBL3426272,2,3411.93 : 3410.0,5.466999888 : 5.467245621
D10,CHEMBL1668537,1,71680.0,4.144602003
D10,CHEMBL1668538,1,127800.0,3.893469146
D10,CHEMBL1668526,1,172160.0,3.764067746
W2,CHEMBL335495,1,20.0,7.698970004
3D7,CHEMBL3410468,1,200.0,6.698970004
K1,CHEMBL5192696,1,2.6,8.585026652
GB4,CHEMBL1200881,1,5011.87,5.300000202
GP1,CHEMBL433008,1,35.0,7.455931956
W2,CHEMBL3426266,2,9418.9 : 9410.0,5.025999814 : 5.026410377
3D7,CHEMBL5186084,1,980.0,6.008773924
W2,CHEMBL561525,2,400.0 : 400.0,6.397940009 : 6.397940009
W2,CHEMBL5281796,1,160.0,6.795880017
W2,CHEMBL5283467,1,250.0,6.602059991
W2,CHEMBL319599,2,10.0 : 10.0,8.0 : 8.0
K1,CHEMBL2368863,3,3.15 : 3.15 : 3.15,8.501689446 : 8.501689446 : 8.501689446
K1,CHEMBL5266690,1,0.85,9.070581074
K1,CHEMBL5277211,1,21.0,7.677780705
3D7,CHEMBL5267762,1,6.86,8.163675884
D10,CHEMBL5266617,1,0.87,9.060480747
D10,CHEMBL5270759,1,0.66,9.180456064
D10,CHEMBL5278609,1,26.0,7.585026652
D10,CHEMBL5270887,1,330.0,6.48148606
FcB1,CHEMBL151138,1,390.0,6.408935393
K1,CHEMBL4648465,2,0.5 : 0.5,9.301029996 : 9.301029996
NF54,CHEMBL5266690,1,1.21,8.91721463
3D7,CHEMBL5175462,2,36.2 : 106.5,7.441291429 : 6.972650392
3D7,CHEMBL5183529,1,11.7,7.931814138
K1,CHEMBL368186,1,1100.0,5.958607315
Thai,CHEMBL305096,1,250.0,6.602059991
NF54,CHEMBL5270174,1,1161.0,5.93516778
K1,CHEMBL5265992,1,399.0,6.399027104
NF54,CHEMBL175038,2,1700.0 : 8.3,5.769551079 : 8.080921908
K1,CHEMBL139086,2,2400.0 : 6500.0,5.619788758 : 5.187086643
FSH 14,CHEMBL73727,2,5000.0 : 2100.0,5.301029996 : 5.677780705
K1,CHEMBL441602,1,19.0,7.721246399
FcB1-R ,CHEMBL94521,1,9.5,8.022276395
3D7,CHEMBL2316660,1,10700.0,4.970616222
3D7,CHEMBL2316658,1,9300.0,5.031517051
NF54,CHEMBL176622,1,25.0,7.602059991
Dd2,CHEMBL39500,1,3200.0,5.494850022
D6,CHEMBL144660,1,920.0,6.036212173
HB3,CHEMBL139616,1,2.3,8.638272164
W2,CHEMBL4565169,1,22000.0,4.657577319
Thai,CHEMBL30020,1,17.3,7.761953897
Dd2,CHEMBL177281,1,5.0,8.301029996
Dd2,CHEMBL174393,1,3900.0,5.408935393
D6,CHEMBL1682598,1,386.2,6.413187731
W2,CHEMBL1682602,1,178.6,6.748118545
D6,CHEMBL1682605,1,444.9,6.351737594
TM91-C235,CHEMBL1682705,1,410.8,6.386369565
F07-23,CHEMBL170,1,447.0,6.349692477
F07-29,CHEMBL170,1,282.0,6.549750892
W2,CHEMBL108087,1,16000.0,4.795880017
3D7,CHEMBL4444506,1,11000.0,4.958607315
FcB1,CHEMBL389687,1,95.0,7.022276395
HB3,CHEMBL1630844,1,20.0,7.698970004
HB3,CHEMBL389687,1,180.0,6.744727495
3D7,CHEMBL1630846,2,9750.0 : 4555.0,5.010995384 : 5.341511619
3D7,CHEMBL1630845,2,10950.0 : 658.0,4.960585881 : 6.181774106
3D7,CHEMBL389687,2,220.0 : 449.0,6.657577319 : 6.347753659
FcR3,CHEMBL1630845,1,9575.0,5.018861217
7G8,CHEMBL1630846,1,5550.0,5.255707017
7G8,CHEMBL1630845,1,10010.0,4.999565923
7G8,CHEMBL1630844,1,10.0,8.0
7G8,CHEMBL512644,1,100.0,7.0
7G8,CHEMBL389687,1,160.0,6.795880017
K1,CHEMBL175417,1,259000.0,3.586700236
Indochina I,CHEMBL539512,1,4.0,8.397940009
K1,CHEMBL369675,1,1100.0,5.958607315
K1,CHEMBL4464815,1,66.0,7.180456064
NF54,CHEMBL4459373,1,4500.0,5.346787486
W2,CHEMBL1760523,1,6930.0,5.159266765
W2,CHEMBL1760524,1,6920.0,5.159893906
FcB1-R ,CHEMBL95041,2,78.3 : 78.9,7.106238238 : 7.102922997
TM90C2B,CHEMBL4476201,1,110.0,6.958607315
HB3,CHEMBL2368407,1,1.4,8.853871964
K1,CHEMBL3220271,1,20.0,7.698970004
K1,CHEMBL3220275,1,10.0,8.0
K1,CHEMBL2368808,1,22.5,7.647817482
TM4/8.2,CHEMBL89959,1,273.0,6.563837353
Dd2,CHEMBL90812,3,200.0 : 340.0 : 340.0,6.698970004 : 6.468521083 : 6.468521083
W2,CHEMBL3785173,1,5500.0,5.259637311
D6,CHEMBL3785473,1,2200.0,5.657577319
TM4/8.2,CHEMBL93484,1,348.0,6.458420756
T9/94,CHEMBL93484,1,347.0,6.459670525
NF54,CHEMBL309252,1,140.0,6.853871964
Dd2,CHEMBL272416,1,22.6,7.645891561
3D7,CHEMBL1096901,1,8.1,8.091514981
L1,CHEMBL1096901,1,61.7,7.209714836
3D7,CHEMBL3219285,2,1000.0 : 410.0,6.0 : 6.387216143
K1,CHEMBL3216698,1,24.6,7.609064893
3D7,CHEMBL2397645,1,10120.0,4.994819487
NF54-R,CHEMBL315647,1,40000.0,4.397940009
TM90C2B,CHEMBL3219285,2,2230.0 : 2460.0,5.651695137 : 5.609064893
3D7,CHEMBL4293029,1,680.0,6.167491087
3D7,CHEMBL1094990,1,3480.0,5.458420756
3D7,CHEMBL1094991,1,660.0,6.180456064
D6,CHEMBL319599,2,12.0 : 12.0,7.920818754 : 7.920818754
Indochina I,CHEMBL421941,1,11.0,7.958607315
Haiti 135,CHEMBL139984,1,8.0,8.096910013
TM4/8.2,CHEMBL4553483,1,130.0,6.886056648
W2,CHEMBL314692,1,8000.0,5.096910013
K1,CHEMBL594240,1,450.0,6.346787486
D6,CHEMBL2179161,1,2700.0,5.568636236
Dd2,CHEMBL594435,1,1187.0,5.925549281
FcBR,CHEMBL594178,1,58800.0,4.230622674
W2,CHEMBL595275,1,302.0,6.519993057
K1,CHEMBL455600,1,340.0,6.468521083
W2,CHEMBL66885,1,83.0,7.080921908
K1,CHEMBL257422,1,0.6,9.22184875
NF54,CHEMBL2181299,1,2226.0,5.65247484
NF54,CHEMBL2181503,1,1336.0,5.874193542
NF54,CHEMBL2181482,1,275.0,6.560667306
W2,CHEMBL608121,1,232.0,6.634512015
K1,CHEMBL2181297,1,10.0,8.0
D6,CHEMBL4472705,1,0.65,9.187086643
D6,CHEMBL4454647,1,32.0,7.494850022
Dd2,CHEMBL3188523,1,77.0,7.113509275
Dd2,CHEMBL4437347,1,589.0,6.229884705
7G8,CHEMBL4471398,1,959.0,6.018181393
7G8,CHEMBL4586210,1,0.5,9.301029996
7G8,CHEMBL4469013,1,295.0,6.530177984
7G8,CHEMBL4466459,1,1295.0,5.887730232
D10,CHEMBL1774611,2,600.0 : 600.0,6.22184875 : 6.22184875
GHA,CHEMBL284059,1,10000.0,5.0
INDO,CHEMBL4277013,1,3700.0,5.431798276
K1,CHEMBL4291844,1,37.0,7.431798276
3D7,CHEMBL4282038,1,18400.0,4.735182177
K1,CHEMBL1927113,1,23.0,7.638272164
K1,CHEMBL1927116,1,270.0,6.568636236
3D7,CHEMBL1928942,1,1.9,8.721246399
Dd2,CHEMBL1928939,1,0.78,9.107905397
K1,CHEMBL1928579,1,8000.0,5.096910013
W2,CHEMBL1689613,1,180.0,6.744727495
W2,CHEMBL1689612,1,200.0,6.698970004
W2,CHEMBL1687962,1,420.0,6.37675071
K1,CHEMBL2335726,1,84.21,7.074636333
3D7,CHEMBL2335727,1,87.55,7.05774385
W2,CHEMBL1682589,1,88.9,7.051098239
D6,CHEMBL1682602,1,469.8,6.328086988
W2,CHEMBL1682705,1,119.8,6.921543182
3D7,CHEMBL153283,1,2000.0,5.698970004
FcB1-R ,CHEMBL95138,1,5.5,8.259637311
D6,CHEMBL63342,1,21.0,7.677780705
W2,CHEMBL63342,1,23.0,7.638272164
3D7,CHEMBL3741180,1,200.0,6.698970004
Dd2,CHEMBL4471233,1,29.2,7.534617149
3D7A,CHEMBL2169988,1,290.0,6.537602002
Dd2,CHEMBL440729,1,2500.0,5.602059991
FcB1,CHEMBL3764732,1,1800.0,5.744727495
FcB1,CHEMBL3763689,1,3600.0,5.443697499
FcB1-R ,CHEMBL94992,1,13.3,7.876148359
D6,CHEMBL3758754,1,9.0,8.045757491
D6,CHEMBL3759721,1,6.0,8.22184875
D6,CHEMBL3759599,1,51.0,7.292429824
D6,CHEMBL3758274,1,4.0,8.397940009
NF54,CHEMBL176799,1,15.0,7.823908741
Dd2,CHEMBL346209,1,350.0,6.455931956
W2,CHEMBL3219285,2,710.0 : 2060.0,6.148741651 : 5.68613278
3D7,CHEMBL346209,1,270.0,6.568636236
K1,CHEMBL3216747,1,11.1,7.954677021
K1,CHEMBL2368176,3,1.02 : 1.02 : 0.22,8.991399828 : 8.991399828 : 9.657577319
D10,CHEMBL1290314,2,40.0 : 40.0,7.397940009 : 7.397940009
D10,CHEMBL1288756,1,3900.0,5.408935393
D10,CHEMBL1288760,1,1300.0,5.886056648
Dd2,CHEMBL592304,1,13500.0,4.869666232
Dd2,CHEMBL1288748,1,6100.0,5.214670165
3D7,CHEMBL1290263,1,5.0,8.301029996
Dd2,CHEMBL1290538,1,1900.0,5.721246399
Dd2,CHEMBL1288762,1,2600.0,5.585026652
Dd2,CHEMBL1289454,1,6500.0,5.187086643
FcB1-R ,CHEMBL96675,1,44.0,7.356547324
3D7,CHEMBL4541717,1,4.8,8.318758763
3D7,CHEMBL4574158,1,25.7,7.590066877
3D7,CHEMBL4526792,1,4.3,8.366531544
K1,CHEMBL4456232,1,13.3,7.876148359
W2,CHEMBL3770139,1,1600.0,5.795880017
FcB1,CHEMBL2413935,1,7900.0,5.102372909
Dd2,CHEMBL4873872,1,23.0,7.638272164
NF54,CHEMBL4445885,1,524.0,6.280668713
NF54,CHEMBL4459273,1,1620.0,5.790484985
NF54,CHEMBL4558874,1,31.0,7.508638306
NF54,CHEMBL4456701,1,1670.0,5.777283529
K1,CHEMBL4562638,1,436.0,6.360513511
W2,CHEMBL1213589,1,4.7,8.327902142
HB3,CHEMBL2368170,2,0.69 : 1.92,9.161150909 : 8.716698771
K1,CHEMBL1096247,2,32.6 : 32.6,7.4867824 : 7.4867824
K1,CHEMBL3221652,1,56.0,7.251811973
3D7,CHEMBL3219629,1,19.3,7.714442691
Dd2,CHEMBL176822,1,610.0,6.214670165
RKL9,CHEMBL4442501,1,39.8,7.400116928
K1,CHEMBL316098,2,3.43 : 9.1,8.46470588 : 8.040958608
NF54,CHEMBL85891,3,9.4 : 9.4 : 9.4,8.026872146 : 8.026872146 : 8.026872146
K1,CHEMBL3221654,1,5.0,8.301029996
NF54,CHEMBL2391248,1,7.57,8.12090412
NF54,CHEMBL3597344,1,69.3,7.159266765
Dd2,CHEMBL3597343,1,8.9,8.050609993
D6,CHEMBL336448,2,24.0 : 1.2,7.619788758 : 8.920818754
3D7,CHEMBL3813919,1,37.0,7.431798276
3D7,CHEMBL3814721,1,1500.0,5.823908741
3D7,CHEMBL3814436,1,5700.0,5.244125144
3D7,CHEMBL3814711,1,450.0,6.346787486
3D7,CHEMBL3814885,1,1200.0,5.920818754
FcB1,CHEMBL3221143,1,13000.0,4.886056648
D6,CHEMBL2337354,1,14.6,7.835647144
K1,CHEMBL2331693,1,10520.0,4.97798426
W2mef,CHEMBL269671,9,8.0 : 5.92 : 12.0 : 11.0 : 6.245 : 20.0 : 7.0 : 6.46 : 5.91,8.096910013 : 8.227678293 : 7.920818754 : 7.958607315 : 8.204467557 : 7.698970004 : 8.15490196 : 8.189767482 : 8.228412519
K1,CHEMBL3235662,1,235.8,6.627456199
3D7A,CHEMBL3581790,1,900.0,6.045757491
FcB1,CHEMBL576865,1,227.0,6.643974143
FcB1,CHEMBL565855,1,17.0,7.769551079
K1,CHEMBL2426550,1,15000.0,4.823908741
K1,CHEMBL2426548,1,9500.0,5.022276395
3D7,CHEMBL2316796,1,50.92,7.293111605
W2,CHEMBL2311589,1,31.5,7.501689446
W2,CHEMBL2316509,1,38.2,7.417936637
W2,CHEMBL2316508,1,41.6,7.380906669
W2,CHEMBL2316799,1,18.2,7.739928612
W2,CHEMBL2316798,1,11.6,7.935542011
K1,CHEMBL550327,1,302.0,6.519993057
K1,CHEMBL563039,1,313.0,6.504455662
K1,CHEMBL559745,1,479.0,6.319664487
3D7A,CHEMBL3581832,1,2260.0,5.645891561
W2,CHEMBL3817996,1,50.0,7.301029996
D6,CHEMBL550987,1,940.0,6.026872146
D6,CHEMBL560257,1,930.0,6.031517051
D6,CHEMBL493953,2,380.0 : 380.0,6.420216403 : 6.420216403
HB3,CHEMBL3597025,1,70300.0,4.153044675
W2,CHEMBL494418,2,1030.0 : 1030.0,5.987162775 : 5.987162775
3D7,CHEMBL573984,1,5.28,8.277366077
W2,CHEMBL3605032,1,7400.0,5.13076828
K1,CHEMBL458214,1,1.9,8.721246399
W2,CHEMBL2063188,1,4700.0,5.327902142
D6,CHEMBL2325750,1,3800.0,5.420216403
K1,CHEMBL3355618,1,9.9,8.004364805
K1,CHEMBL495021,2,280.0 : 280.0,6.552841969 : 6.552841969
W2,CHEMBL2324438,1,126.0,6.899629455
3D7,CHEMBL565909,1,6.1,8.214670165
3D7,CHEMBL3218241,1,0.4,9.397940009
3D7,CHEMBL3218247,1,1.0,9.0
K1,CHEMBL3218238,1,0.4,9.397940009
3D7,CHEMBL576517,1,82.0,7.086186148
K1,CHEMBL3216915,1,19.0,7.721246399
K1,CHEMBL3287984,1,12800.0,4.89279003
K1,CHEMBL3288193,1,1200.0,5.920818754
W2,CHEMBL1643744,1,950.0,6.022276395
Dd2,CHEMBL3577055,1,230.0,6.638272164
Nigeria,CHEMBL1171211,1,0.65,9.187086643
K1,CHEMBL2314148,1,7760.0,5.110138279
3D7,CHEMBL2316647,1,34200.0,4.465973894
D6,CHEMBL234545,1,67100.0,4.17327748
K1,CHEMBL2334057,2,16.0 : 26.0,7.795880017 : 7.585026652
K1,CHEMBL2334055,1,7.1,8.148741651
TM91-C235,CHEMBL2402790,1,50.58,7.296021175
W2,CHEMBL559869,1,2800.0,5.552841969
K1,CHEMBL510194,1,790.0,6.102372909
K1,CHEMBL1830992,1,88.0,7.055517328
D10,CHEMBL1830990,1,175.0,6.756961951
Dd2,CHEMBL1830987,1,26.0,7.585026652
W2,CHEMBL1830987,1,23.0,7.638272164
3D7,CHEMBL3603879,1,8.0,8.096910013
3D7,CHEMBL3603894,1,10.0,8.0
3D7,CHEMBL1818093,1,1900.0,5.721246399
3D7,CHEMBL1818092,1,3200.0,5.494850022
W2,CHEMBL1822432,1,3000.0,5.522878745
W2,CHEMBL3397108,1,5.84,8.233587153
K1,CHEMBL1807308,1,895.0,6.048176965
K1,CHEMBL1807309,1,711.0,6.148130399
W2,CHEMBL499586,1,4.47,8.349692477
W2,CHEMBL4447868,1,389.0,6.410050399
W2,CHEMBL4443847,1,19.9,7.701146924
W2,CHEMBL4440063,1,18.9,7.723538196
Dd2,CHEMBL502755,1,1140.0,5.943095149
W2,CHEMBL3401317,1,97.0,7.013228266
3D7,CHEMBL4225437,1,970.0,6.013228266
Dd2,CHEMBL3410471,1,22.0,7.657577319
W2,CHEMBL3397104,1,10.59,7.97510404
3D7,CHEMBL3311428,1,390.0,6.408935393
3D7,CHEMBL3311429,1,40.0,7.397940009
NF54,CHEMBL560680,1,20000.0,4.698970004
K1,CHEMBL3217243,1,5800.0,5.236572006
K1,CHEMBL420617,1,140.0,6.853871964
K1,CHEMBL276951,1,4440.0,5.35261703
3D7A,CHEMBL2169978,1,90.0,7.045757491
3D7A,CHEMBL14368,1,160.0,6.795880017
K1,CHEMBL235321,1,690.0,6.161150909
K1,CHEMBL392919,1,390.0,6.408935393
K1,CHEMBL3216586,1,11100.0,4.954677021
FcB1,CHEMBL269513,3,5.0 : 15.0 : 18.0,8.301029996 : 7.823908741 : 7.744727495
TM91-C235,CHEMBL243890,2,6.24 : 27.17,8.20481541 : 7.565910362
HB3,CHEMBL307261,7,0.9 : 3.0 : 3.0 : 1.04 : 5.0 : 0.71 : 1.04,9.045757491 : 8.522878745 : 8.522878745 : 8.982966661 : 8.301029996 : 9.148741651 : 8.982966661
106/1,CHEMBL1235,2,23.0 : 32.0,7.638272164 : 7.494850022
NF54,CHEMBL441526,1,40900.0,4.388276692
K1,CHEMBL4864142,1,6100.0,5.214670165
K1,CHEMBL4854639,1,48500.0,4.314258261
Dd2,CHEMBL172,7,92.0 : 18.0 : 14.0 : 13.0 : 23.0 : 6.6 : 6.6,7.036212173 : 7.744727495 : 7.853871964 : 7.886056648 : 7.638272164 : 8.180456064 : 8.180456064
K1,CHEMBL4250905,1,29800.0,4.525783736
FcB1,CHEMBL271333,1,41810.0,4.378719832
Thai,CHEMBL270907,1,950.0,6.022276395
Thai,CHEMBL436662,1,3050.0,5.515700161
D6,CHEMBL3421825,1,138.0,6.860120914
W2,CHEMBL3421835,1,193.0,6.714442691
W2,CHEMBL3421916,1,18.6,7.730487056
W2,CHEMBL3421924,1,2.9,8.537602002
TM91-C235,CHEMBL3421827,1,175.0,6.756961951
Nigerian,CHEMBL239944,1,2.2,8.657577319
Nigerian,CHEMBL578572,2,0.3 : 0.3,9.522878745 : 9.522878745
W2,CHEMBL211587,1,30.2,7.519993057
3D7,CHEMBL3309599,1,11.51,7.938924676
K1,CHEMBL2435543,1,518.6,6.285167488
D10,CHEMBL3088363,1,800.0,6.096910013
K1,CHEMBL2435780,1,450.0,6.346787486
K1,CHEMBL4855930,1,384.0,6.415668776
K1,CHEMBL483087,1,340.0,6.468521083
K1,CHEMBL529891,1,320.0,6.494850022
D6,CHEMBL487107,1,180.0,6.744727495
D6,CHEMBL487742,1,350.0,6.455931956
D6,CHEMBL483892,1,180.0,6.744727495
TM91-C235,CHEMBL520056,1,500.0,6.301029996
TM91-C235,CHEMBL487943,1,390.0,6.408935393
TM91-C235,CHEMBL483893,1,260.0,6.585026652
TM90C2A,CHEMBL487107,1,120.0,6.920818754
TM90C2A,CHEMBL488747,1,150.0,6.823908741
TM90C2A,CHEMBL483892,1,110.0,6.958607315
Dd2,CHEMBL3094515,1,27000.0,4.568636236
W2,CHEMBL490686,1,5500.0,5.259637311
W2,CHEMBL489904,1,84100.0,4.075204004
3D7,CHEMBL410475,1,3845.0,5.415103656
W2,CHEMBL410654,1,1850.0,5.732828272
K1,CHEMBL410475,1,3510.0,5.454692884
3D7,CHEMBL567979,3,1.7 : 1.7 : 1.7,8.769551079 : 8.769551079 : 8.769551079
FcB1,CHEMBL3314074,1,6.5,8.187086643
PH3,CHEMBL1928943,1,3.4,8.468521083
3D7,CHEMBL3311434,1,210.0,6.677780705
3D7,CHEMBL3309524,1,230.0,6.638272164
3D7,CHEMBL3309528,1,300.0,6.522878745
W2,CHEMBL2203523,1,2175.0,5.662540739
3D7A,CHEMBL529588,1,160.0,6.795880017
3D7,CHEMBL2207691,1,4700.0,5.327902142
K1,CHEMBL2023606,1,230.5,6.63732907
3D7,CHEMBL2023446,1,264.8,6.577082019
3D7,CHEMBL2023604,1,63.1,7.199970641
NF54,CHEMBL4852248,1,1000.0,6.0
NF54,CHEMBL4858906,1,260.0,6.585026652
K1,CHEMBL4851068,1,60.0,7.22184875
K1,CHEMBL42751,1,14800.0,4.829738285
K1,CHEMBL557382,1,41.0,7.387216143
3D7,CHEMBL271442,1,23300.0,4.632644079
K1,CHEMBL4859955,1,31.0,7.508638306
K1,CHEMBL392503,1,279.0,6.554395797
K1,CHEMBL271176,1,298.9,6.524474085
K1,CHEMBL238864,1,20.0,7.698970004
W2,CHEMBL2315374,1,370.0,6.431798276
W2,CHEMBL2315380,1,3010.0,5.521433504
D6,CHEMBL2315375,1,4000.0,5.397940009
D6,CHEMBL2315385,1,440.0,6.356547324
3D7,CHEMBL259886,1,237.2,6.624885315
D10,CHEMBL4845868,1,35300.0,4.452225295
3D7,CHEMBL4857972,1,170.0,6.769551079
W2,CHEMBL1162124,1,3540.0,5.450996738
W2,CHEMBL1162129,1,7850.0,5.105130343
W2,CHEMBL2337377,1,1370.0,5.863279433
K1,CHEMBL226981,1,2.1,8.677780705
3D7,CHEMBL129788,4,0.46 : 0.4 : 0.12 : 0.015,9.337242168 : 9.397940009 : 9.920818754 : 10.82390874
3D7,CHEMBL2419446,1,400.0,6.397940009
FcB1,CHEMBL394472,1,2800.0,5.552841969
NF54,CHEMBL3581615,1,1400.0,5.853871964
HB3,CHEMBL488146,1,2330.0,5.632644079
HB3,CHEMBL443725,1,5100.0,5.292429824
HB3,CHEMBL486502,1,19.0,7.721246399
3D7,CHEMBL58510,13,8.1 : 11.0 : 5.0 : 110.0 : 7.5 : 9.1 : 8.8 : 29.6 : 125.89 : 180.0 : 66.0 : 48.0 : 5.4,8.091514981 : 7.958607315 : 8.301029996 : 6.958607315 : 8.124938737 : 8.040958608 : 8.055517328 : 7.528708289 : 6.900008766 : 6.744727495 : 7.180456064 : 7.318758763 : 8.26760624
W2,CHEMBL5203709,1,43.8,7.358525889
W2,CHEMBL5183354,2,11.0 : 13.2,7.958607315 : 7.879426069
3D7,CHEMBL3589917,1,224.0,6.649751982
D10,CHEMBL538595,2,11000.0 : 2511.89,4.958607315 : 5.599999383
K1,CHEMBL3216217,1,3.0,8.522878745
FcR3,CHEMBL1651052,1,100000.0,4.0
NF54,CHEMBL5312913,2,2750.0 : 6920.0,5.560667306 : 5.159893906
3D7,CHEMBL523506,1,95.2,7.021363052
3D7,CHEMBL2408978,2,230.0 : 143000.0,6.638272164 : 3.844663963
K1,CHEMBL467134,1,6300.0,5.200659451
D6,CHEMBL260359,1,24.12,7.617622697
K1,CHEMBL2333001,1,59.3,7.226945307
THAI/Thailand,CHEMBL447493,1,38.6,7.413412695
Dd2,CHEMBL2418398,1,542.0,6.266000713
K1,CHEMBL515230,1,9.1,8.040958608
K1,CHEMBL457345,1,1800.0,5.744727495
W2,CHEMBL500324,1,451.0,6.345823458
3D7,CHEMBL5175580,1,136.2,6.865822892
3D7,CHEMBL5197723,1,103.9,6.983384452
3D7,CHEMBL5199777,1,53.6,7.27083521
3D7,CHEMBL522323,1,35.1,7.454692884
NF54,CHEMBL3581612,1,440.0,6.356547324
NF54,CHEMBL3581611,1,1300.0,5.886056648
3D7,CHEMBL3581481,1,3250.0,5.488116639
K1,CHEMBL2391097,1,64.4,7.191114133
K1,CHEMBL2391248,1,20.2,7.694648631
W2,CHEMBL3581475,1,170.0,6.769551079
Dd2,CHEMBL2312438,1,4103.0,5.386898483
D10,CHEMBL2312435,1,230.0,6.638272164
K1,CHEMBL2036054,1,8850.0,5.053056729
K1,CHEMBL2322223,1,48.8,7.311580178
NF54,CHEMBL5313996,2,2950.0 : 1260.0,5.530177984 : 5.899629455
3D7,CHEMBL2030335,1,496.0,6.304518324
TM90C2B,CHEMBL1450,11,12000.0 : 388.0 : 12000.0 : 12000.0 : 8256.0 : 9908.0 : 9908.0 : 11500.0 : 8256.0 : 5090.0 : 8256.0,4.920818754 : 6.411168274 : 4.920818754 : 4.920818754 : 5.083230316 : 5.004014002 : 5.004014002 : 4.93930216 : 5.083230316 : 5.293282218 : 5.083230316
3D7,CHEMBL2030026,1,30.0,7.522878745
NF54,CHEMBL5309024,3,891.0 : 724.0 : 1700.0,6.050122296 : 6.140261434 : 5.769551079
Dd2,CHEMBL5310460,3,1410.0 : 1370.0 : 1380.0,5.850780887 : 5.863279433 : 5.860120914
D6,CHEMBL253508,2,46.0 : 46.0,7.337242168 : 7.337242168
3D7,CHEMBL2029589,1,22.0,7.657577319
3D7,CHEMBL2029587,1,25.0,7.602059991
